Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,159.7,44.414088317931196,-30.0,30.26865671641791,0.655326314986508,590.0,68
0.449425,161.48,44.28757580263717,-27.0,30.403225806451612,0.706748503105119,590.0,63
0.449425,161.28,44.28757580263717,-27.0,30.403225806451612,0.706748503105119,590.0,63
0.449425,161.92,44.25873616901437,-30.0,34.186440677966104,0.7402610346896235,590.0,60
0.449425,162.38,44.21002267030445,-32.0,34.81967213114754,0.7151916184619318,590.0,62
0.449425,161.69,44.10337862863854,-28.0,38.0,0.75165786624962,590.0,59
0.449425,160.92,44.05466278598424,-28.0,37.054545454545455,0.7876202069330005,590.0,56
0.449425,161.65,44.05466278598424,-28.0,37.054545454545455,0.7876202069330005,590.0,56
0.449425,161.8,44.02582120481375,-28.0,33.223880597014926,0.6478274041301136,590.0,68
0.449425,160.94,43.99697939093712,-28.0,35.810344827586206,0.7478550978741794,590.0,59
0.449425,159.84,43.94826141487644,-28.0,34.67272727272727,0.7877614384456095,590.0,56
0.449425,160.73,43.91941882249061,-28.0,32.0,0.735799999508197,590.0,60
0.449425,159.39000000000001,43.89057599739837,-26.0,31.523809523809526,0.6868126432504782,590.0,64
0.449425,160.9,43.89057599739837,-26.0,31.523809523809526,0.6868126432504782,590.0,64
0.449425,160.14000000000001,43.93954003459346,-27.0,31.725806451612904,0.6986800318686791,590.0,63
0.449425,159.45,43.89082013569351,-28.0,33.18181818181818,0.786717154379026,590.0,56
0.449425,158.83,43.86197668994668,-28.0,33.067796610169495,0.7328915501524269,590.0,60
0.449425,159.94,43.83313301149862,-29.0,30.633333333333333,0.7201959865740687,590.0,61
0.449425,160.02,43.83313301149862,-29.0,30.633333333333333,0.7201959865740687,590.0,61
0.449425,160.26,43.78441097917609,-29.0,33.18032786885246,0.7063431701718346,590.0,62
0.449425,160.29,43.75556652222646,-29.0,28.34328358208955,0.6437939631788955,590.0,68
0.449425,159.64000000000001,43.80453127090736,-34.0,28.73846153846154,0.6620146644570859,590.0,66
0.449425,159.58,43.77568673912975,-34.0,30.551724137931036,0.7361671704819194,590.0,59
0.449425,159.18,43.72696278397269,-33.0,27.815384615384616,0.6619921957872807,590.0,66
0.449425,159.98,43.698117473700115,-33.0,31.15,0.7166774883523702,591.0,61
0.449425,160.01,43.698117473700115,-33.0,31.15,0.7166774883523702,591.0,61
0.449425,160.96,43.57158019862542,-32.0,28.876923076923077,0.660187155310232,594.0,66
0.449425,161.32,43.5427337192863,-31.0,30.78688524590164,0.6992625340372695,609.0,62
0.449425,161.1,43.51388700725482,-32.0,30.733333333333334,0.7148754319255413,615.0,61
0.449425,161.3,43.51388700725482,-32.0,30.733333333333334,0.7148754319255413,615.0,61
0.449425,160.69,43.387344573022496,-31.0,28.936507936507937,0.6764092537738365,623.0,64
0.449425,161.73,43.35849669191107,-31.0,31.982758620689655,0.734223059710981,626.0,59
0.449425,161.96,43.35849669191107,-31.0,31.982758620689655,0.734223059710981,626.0,59
0.449425,162.06,43.23195003483523,-28.0,38.17307692307692,0.8208979460787863,680.0,53
0.449425,162.11,43.2031009846293,-30.0,33.8421052631579,0.7450455480538388,680.0,58
0.449425,162.11,43.154367863712615,-33.0,34.49090909090909,0.7712520952566044,680.0,56
0.449425,162.02,43.125518034995785,-36.0,34.89473684210526,0.7436845180941324,680.0,58
0.449425,161.06,43.047699885336606,-31.0,34.92982456140351,0.7429868189521815,680.0,58
0.449425,161.29,42.99896442025409,-33.0,34.45,0.7056594027234799,680.0,61
0.449425,161.27,42.970113422423275,-39.0,31.580645161290324,0.6818171933547466,680.0,63
0.449425,162.43,42.941262191903554,-43.0,31.559322033898304,0.7140622181031039,680.0,60
0.449425,161.83,42.84355558468288,-37.0,33.50877192982456,0.7380704009199186,680.0,58
0.449425,162.29,42.81470341772455,-39.0,31.06779661016949,0.7138518602365664,680.0,60
0.449425,161.7,42.688141356925385,-35.0,35.71153846153846,0.8016598964729365,680.0,53
0.449425,162.22,42.688141356925385,-35.0,35.71153846153846,0.8016598964729365,680.0,53
0.449425,162.22,42.58146423467099,-32.0,32.88709677419355,0.6773898063758667,680.0,63
0.449425,162.16,42.58146423467099,-32.0,32.88709677419355,0.6773898063758667,680.0,63
0.449425,162.08,42.45489646249267,-30.0,34.945454545454545,0.7619936190976941,680.0,56
0.449425,162.17,42.45489646249267,-30.0,34.945454545454545,0.7619936190976941,680.0,56
0.449425,162.02,42.32832540359916,-30.0,35.77777777777778,0.7744653027294661,680.0,55
0.449425,162.21,42.29946957123507,-31.0,33.55357142857143,0.746290557536445,680.0,57
0.449425,161.31,42.22164168613764,-29.0,34.345454545454544,0.7591361911727657,680.0,56
0.449425,162.63,42.172894289095346,-29.0,33.6031746031746,0.6619641839492727,680.0,64
0.449425,162.66,42.095064915695,-27.0,36.94642857142857,0.7439993063801836,680.0,57
0.449425,162.17,42.06620752349507,-28.0,31.966666666666665,0.6939184000127238,680.0,61
0.449425,161.57,41.96848485844247,-29.0,35.142857142857146,0.7356243032105413,680.0,57
0.449425,162.61,41.939626529728955,-29.0,35.01754385964912,0.7268847421332005,680.0,58
0.449425,161.58,41.861794545571286,-29.0,35.75438596491228,0.7261867506662136,680.0,58
0.449425,161.94,41.813042249103155,-29.0,39.60377358490566,0.7707413567852145,680.0,54
0.449425,162.09,41.735208776600345,-29.0,39.40384615384615,0.7847981667688096,680.0,53
0.449425,161.9,41.70634888799976,-30.0,38.61818181818182,0.7504590194962306,680.0,56
0.449425,161.12,41.60861972072387,-31.0,37.132075471698116,0.7740628850615392,680.0,54
0.449425,162.22,41.53078402806109,-30.0,35.81818181818182,0.7451916948143199,680.0,56
0.449425,161.73,41.50192281224374,-34.0,35.666666666666664,0.7577525403363817,680.0,55
0.449425,161.66,41.40419019686092,-32.0,34.55555555555556,0.7566472282647028,680.0,55
0.449425,161.88,41.37532804448291,-36.0,31.098360655737704,0.6699694204009963,680.0,62
0.449425,162.01,41.297489740948784,-34.0,30.616666666666667,0.6804723644793554,680.0,61
0.449425,162.61,41.17089019777762,-35.0,31.440677966101696,0.6840565282634083,680.0,60
0.449425,162.31,41.17089019777762,-35.0,31.440677966101696,0.6840565282634083,680.0,60
0.449425,161.89000000000001,41.09304967401654,-35.0,31.913793103448278,0.6951644816540725,680.0,59
0.449425,161.72,41.044287367553444,-39.0,30.451612903225808,0.6513695992854358,680.0,63
0.449425,162.19,40.96644535536338,-36.0,29.770491803278688,0.6613953803276046,680.0,62
0.449425,161.82,40.93758031572569,-40.0,28.828125,0.6275636764256386,680.0,65
0.449425,161.93,40.839837749608904,-35.0,27.015151515151516,0.6076420840291019,680.0,67
0.449425,162.07,40.810971773362496,-40.0,27.149253731343283,0.5964385064993687,680.0,68
0.449425,161.94,40.73312715018738,-34.0,27.895522388059703,0.5958444760805689,680.0,68
0.449425,161.96,40.68435994385255,-38.0,34.07017543859649,0.7001905198771738,680.0,58
0.449425,161.79,40.606513832206105,-36.0,32.82142857142857,0.7119831762640364,680.0,57
0.449425,161.81,40.57764629590944,-44.0,33.107142857142854,0.7114677224220616,680.0,57
0.449425,162.34,40.479897227028744,-39.0,31.703703703703702,0.7367127314908403,680.0,55
0.449425,162.48,40.37318003138524,-40.0,31.413793103448278,0.6847209666965356,680.0,59
0.449425,162.49,40.37318003138524,-40.0,31.413793103448278,0.6847209666965356,680.0,59
0.449425,162.13,40.24655771381278,-43.0,27.516666666666666,0.6604206507166933,680.0,61
0.449425,161.77,40.24655771381278,-43.0,27.516666666666666,0.6604206507166933,680.0,61
0.449425,161.28,40.11993210894888,-47.0,31.64406779661017,0.668178441336577,680.0,60
0.449425,162.07,40.11993210894888,-47.0,31.64406779661017,0.668178441336577,680.0,60
0.449425,162.32,40.04207967733441,-43.0,30.423728813559322,0.6675037121006799,680.0,60
0.449425,162.5,39.915449296595284,-43.0,30.47457627118644,0.6647126629151916,680.0,60
0.449425,162.51,39.915449296595284,-43.0,30.47457627118644,0.6647126629151916,680.0,60
0.449425,162.74,39.83759464455821,-40.0,30.64406779661017,0.6640378920503271,680.0,60
0.449425,161.02,39.80872195666974,-41.0,34.59615384615385,0.7433616621864785,680.0,53
0.449425,161.64000000000001,39.710959487875364,-40.0,35.75,0.7422132096197157,680.0,53
0.449425,161.98,39.63310261538669,-39.0,34.92156862745098,0.7559857443737119,680.0,52
0.449425,161.94,39.60422860003341,-40.0,33.09803921568628,0.7546737351070645,680.0,52
0.449425,162.1,39.50646268268964,-38.0,36.041666666666664,0.8005966098489785,680.0,49
0.449425,162.22,39.477587730614125,-38.0,29.866666666666667,0.647604602173734,680.0,61
0.449425,161.77,39.39972824687564,-37.0,30.80701754385965,0.6809905107128218,680.0,58
0.449425,161.66,39.301958880939,-35.0,30.724137931034484,0.6682195208386129,680.0,59
0.449425,161.62,39.273082601354815,-34.0,32.345454545454544,0.7048345290921965,680.0,56
0.449425,162.09,39.19522089709889,-33.0,33.27777777777778,0.7171496226679652,680.0,55
0.449425,162.28,39.14643366830025,-34.0,33.64150943396226,0.729760242767045,680.0,54
0.449425,161.14000000000001,39.06857047540548,-35.0,33.166666666666664,0.7155087345615352,680.0,55
0.449425,161.41,39.03969263554991,-36.0,33.48148148148148,0.7121560561975792,680.0,55
0.449425,160.23,38.913037989505696,-36.0,31.78181818181818,0.6975966379685182,680.0,56
0.449425,160.15,38.913037989505696,-36.0,31.78181818181818,0.6975966379685182,680.0,56
0.449425,159.07,38.78638005583445,-34.0,32.370370370370374,0.7081695943957733,680.0,55
0.449425,159.68,38.78638005583445,-34.0,32.370370370370374,0.7081695943957733,680.0,55
0.449425,157.73,38.67963242594954,-34.0,33.9,0.7619274072094656,680.0,51
0.449425,157.28,38.67963242594954,-34.0,33.9,0.7619274072094656,680.0,51
0.449425,161.45,38.63083795156449,-35.0,35.08,0.7609515412913059,680.0,51
0.449425,159.98,38.5240872726352,-36.0,35.2,0.7595773628503492,680.0,51
0.449425,158.9,38.5240872726352,-36.0,35.2,0.7595773628503492,680.0,51
0.449425,158.24,38.397419401273744,-36.0,37.891304347826086,0.8170851916309995,680.0,47
0.449425,159.52,38.397419401273744,-36.0,37.891304347826086,0.8170851916309995,680.0,47
0.449425,159.16,38.27074824214525,-36.0,34.97959183673469,0.762921837440148,680.0,50
0.449425,161.52,38.27074824214525,-36.0,34.97959183673469,0.762921837440148,680.0,50
0.449425,160.89000000000001,38.16399096579099,-36.0,34.09803921568628,0.7398606721170035,680.0,52
0.449425,159.05,38.066199033795876,-38.0,34.2,0.7473764649366559,680.0,51
0.449425,160.45,38.03731409326187,-39.0,35.53061224489796,0.763592233941006,680.0,50
0.449425,161.99,37.959438209048706,-38.0,35.69387755102041,0.7627792492755476,680.0,50
0.449425,161.82,37.91063393287265,-38.0,33.0,0.7171027060947062,680.0,53
0.449425,161.46,37.83275655987421,-37.0,33.333333333333336,0.7303824067417897,680.0,52
0.449425,160.8,37.80387005889703,-37.0,34.06,0.7451731317113136,680.0,51
0.449425,162.3,37.706071622790304,-36.0,33.86,0.7439779462732444,680.0,51
0.449425,162.28,37.67718418494145,-38.0,34.673469387755105,0.7585716445494094,680.0,50
0.449425,162.77,37.599304200316844,-37.0,34.755102040816325,0.7577585617713705,680.0,50
0.449425,162.09,37.550495023031125,-38.0,34.04,0.7416272164183668,680.0,51
0.449425,162.04,37.47261354957983,-38.0,34.69387755102041,0.755949347760497,680.0,50
0.449425,162.3,37.34591961084109,-40.0,36.04255319148936,0.7766622602100968,680.0,48
0.449425,162.38,37.34591961084109,-40.0,36.04255319148936,0.7766622602100968,680.0,48
0.449425,161.83,37.239145590444174,-39.0,36.04255319148936,0.7766622602100968,680.0,48
0.449425,161.48,37.239145590444174,-39.0,36.04255319148936,0.7766622602100968,680.0,48
0.449425,161.97,37.25190856259646,-39.0,36.04255319148936,0.7766622602100968,680.0,48
0.449425,161.69,37.25190856259646,-39.0,36.04255319148936,0.7766622602100968,680.0,48
0.449425,162.23,37.26466988777291,-39.0,36.04255319148936,0.776276799316801,680.0,48
0.449425,162.76,37.26466988777291,-39.0,36.04255319148936,0.776276799316801,680.0,48
0.449425,162.37,37.277429565984775,-36.0,36.04255319148936,0.775505854169075,680.0,48
0.449425,161.42,37.259311440037244,-33.0,36.06382978723404,0.7744633642095398,680.0,48
0.449425,162.66,37.29018759723964,-36.0,36.76086956521739,0.791970772957324,680.0,47
0.449425,161.96,37.27206855632302,-34.0,36.73913043478261,0.7922481612450207,680.0,47
0.449425,162.74,37.27206855632302,-34.0,36.73913043478261,0.7922481612450207,680.0,47
0.449425,162.19,37.2848240256698,-35.0,35.208333333333336,0.7642297694659884,680.0,49
0.449425,161.87,37.2848240256698,-35.0,35.208333333333336,0.7642297694659884,680.0,49
0.449425,162.26,37.297577848087414,-34.0,35.229166666666664,0.761810758048255,680.0,49
0.449425,162.37,37.297577848087414,-34.0,35.229166666666664,0.761810758048255,680.0,49
0.449425,162.78,37.3103300235847,-34.0,33.11764705882353,0.7213413392272707,680.0,52
0.449425,162.16,37.29220768883087,-32.0,33.8,0.7328283992272928,680.0,51
0.449425,161.39000000000001,37.32308055217342,-34.0,33.294117647058826,0.7190645795432387,680.0,52
0.449425,161.84,37.304957302478705,-33.0,34.87755102040816,0.7437842935762645,680.0,50
0.449425,161.5,37.304957302478705,-33.0,34.87755102040816,0.7437842935762645,680.0,50
0.449425,162.42,37.317705269232334,-33.0,36.46808510638298,0.7757059496379782,680.0,48
0.449425,162.02,37.29958055564501,-34.0,36.234042553191486,0.7780621667843481,680.0,48
0.449425,161.3,37.33045158910273,-35.0,35.5,0.7668443950856044,680.0,49
0.449425,162.75,37.31232596059039,-32.0,32.82692307692308,0.7084499609953764,680.0,53
0.449425,162.02,37.34319626209959,-32.0,35.75,0.7671099167313978,680.0,49
0.449425,161.46,37.325069718668416,-33.0,33.72549019607843,0.7225910178987928,680.0,52
0.449425,162.28,37.35593928823374,-35.0,34.795918367346935,0.7517146815355594,680.0,50
0.449425,161.84,37.337811829889816,-36.0,36.020833333333336,0.7626490803772819,680.0,49
0.449425,162.9,37.35055229426257,-37.0,37.52,0.7314180810464406,680.0,51
0.449425,161.84,37.35055229426257,-37.0,37.52,0.7314180810464406,680.0,51
0.449425,162.85,37.33242337207093,-39.0,37.76,0.7320353663058475,680.0,51
0.449425,161.7,37.33242337207093,-39.0,37.76,0.7320353663058475,680.0,51
0.449425,161.28,37.34516127471029,-40.0,37.46,0.7364648422744751,680.0,51
0.449425,162.28,37.327030888686494,-42.0,35.509803921568626,0.7181814833149573,680.0,52
0.449425,161.82,37.327030888686494,-42.0,35.509803921568626,0.7181814833149573,680.0,52
0.449425,161.86,37.30889995372976,-43.0,36.588235294117645,0.717825974786393,680.0,52
0.449425,161.69,37.290768469842476,-44.0,36.56,0.7337795663908835,680.0,51
0.449425,162.27,37.290768469842476,-44.0,36.56,0.7337795663908835,680.0,51
0.449425,162.17,37.2726364370263,-43.0,36.46808510638298,0.7808877699761418,680.0,48
0.449425,161.45,37.25450385528379,-42.0,37.5,0.7834622102130603,680.0,47
0.449425,162.15,37.25450385528379,-42.0,37.5,0.7834622102130603,680.0,47
0.449425,161.91,37.2363707246168,-43.0,35.0,0.7664069901943351,680.0,48
0.449425,162.27,37.24910149116739,-46.0,35.549019607843135,0.7160480051842782,680.0,52
0.449425,161.4,37.24910149116739,-46.0,35.549019607843135,0.7160480051842782,680.0,52
0.449425,161.52,37.2309668967136,-42.0,35.56,0.7274289789293724,680.0,51
0.449425,162.38,37.212831753343714,-37.0,35.673469387755105,0.7425345450050745,680.0,50
0.449425,162.42,37.243695101630024,-38.0,33.63461538461539,0.7012317337250772,680.0,53
0.449425,162.3,37.22555904340506,-36.0,34.08,0.7195888542752569,680.0,51
0.449425,162.01,37.25642165978885,-36.0,33.80392156862745,0.7193237658560088,680.0,52
0.449425,162.36,37.23828468671452,-36.0,33.549019607843135,0.715835946861945,680.0,52
0.449425,161.44,37.26914657119906,-37.0,34.568627450980394,0.7154804670449221,680.0,52
0.449425,162.68,37.25100868328143,-36.0,35.1,0.729427318627468,680.0,51
0.449425,163.09,37.263731033116414,-34.0,37.8936170212766,0.7779566035857812,680.0,48
0.449425,162.35,37.263731033116414,-34.0,37.8936170212766,0.7779566035857812,680.0,48
0.449425,162.16,37.2764517362299,-34.0,35.1,0.7315336397331224,680.0,51
0.449425,162.74,37.2764517362299,-34.0,35.1,0.7315336397331224,680.0,51
0.449425,162.01,37.28917079263145,-34.0,30.803571428571427,0.6574329431575557,680.0,57
0.449425,162.02,37.28917079263145,-34.0,30.803571428571427,0.6574329431575557,680.0,57
0.449425,162.08,37.301888202330304,-34.0,32.301886792452834,0.6948860831985947,680.0,54
0.449425,161.95,37.301888202330304,-34.0,32.301886792452834,0.6948860831985947,680.0,54
0.449425,162.29,37.31460396533809,-35.0,31.77777777777778,0.681346075896252,680.0,55
0.449425,161.86,37.345461458510954,-35.0,31.2,0.6686282854625195,680.0,56
0.449425,161.78,37.32731808166411,-35.0,34.65384615384615,0.7053181307364488,680.0,53
0.449425,161.95,37.35817484296479,-36.0,32.80392156862745,0.7181868777708714,680.0,52
0.449425,162.15,37.34003055131783,-37.0,33.0,0.7296105082242506,680.0,51
0.449425,162.24,37.34003055131783,-37.0,33.0,0.7296105082242506,680.0,51
0.449425,162.36,37.35274137431127,-38.0,34.979166666666664,0.7636036898922732,680.0,49
0.449425,161.91,37.35274137431127,-38.0,34.979166666666664,0.7636036898922732,680.0,49
0.449425,162.32,37.33459561899694,-38.0,34.48979591836735,0.7476496195819345,680.0,50
0.449425,162.92,37.347303880553106,-40.0,37.520833333333336,0.7645110581922993,680.0,49
0.449425,161.56,37.347303880553106,-40.0,37.520833333333336,0.7645110581922993,680.0,49
0.449425,161.9,37.329156661587085,-38.0,35.0,0.7191839916522422,680.0,52
0.449425,162.59,37.311008893755805,-36.0,34.55769230769231,0.7059466515494032,680.0,53
0.449425,161.87,37.311008893755805,-36.0,34.55769230769231,0.7059466515494032,680.0,53
0.449425,162.48,37.323713679132254,-35.0,33.79245283018868,0.6958805261604581,680.0,54
0.449425,162.34,37.30556444767093,-36.0,35.3921568627451,0.7196819996764269,680.0,52
0.449425,162.62,37.30556444767093,-36.0,35.3921568627451,0.7196819996764269,680.0,52
0.449425,162.85,37.28741466735213,-36.0,37.395833333333336,0.7642840042328952,680.0,49
0.449425,162.12,37.30011597659825,-36.0,34.92,0.7339666812287856,680.0,51
0.449425,162.24,37.30011597659825,-36.0,34.92,0.7339666812287856,680.0,51
0.449425,161.89000000000001,37.28196473267134,-35.0,34.142857142857146,0.7485751595410679,680.0,50
0.449425,162.34,37.28196473267134,-35.0,34.142857142857146,0.7485751595410679,680.0,50
0.449425,162.17,37.29466348057866,-36.0,36.71153846153846,0.7062261733958877,680.0,53
0.449425,162.09,37.27651077305915,-36.0,37.734693877551024,0.7432043273078927,680.0,50
0.449425,161.94,37.27651077305915,-36.0,37.734693877551024,0.7432043273078927,680.0,50
0.449425,161.81,37.28920695965512,-35.0,34.0,0.6937225286941266,680.0,54
0.449425,162.06,37.28920695965512,-35.0,34.0,0.6937225286941266,680.0,54
0.449425,162.08,37.271052788558734,-36.0,35.51923076923077,0.7076563200537861,680.0,53
0.449425,162.93,37.2837464138693,-36.0,36.183673469387756,0.7492417356716318,680.0,50
0.449425,162.81,37.2837464138693,-36.0,36.183673469387756,0.7492417356716318,680.0,50
0.449425,162.97,37.29643839263808,-37.0,34.1764705882353,0.7195031112459827,680.0,52
0.449425,161.68,37.29643839263808,-37.0,34.1764705882353,0.7195031112459827,680.0,52
0.449425,162.38,37.27828184326292,-37.0,34.81132075471698,0.6935164082343345,680.0,54
0.449425,161.75,37.290971260788325,-37.0,39.291666666666664,0.7660220712491052,680.0,49
0.449425,162.47,37.290971260788325,-37.0,39.291666666666664,0.7660220712491052,680.0,49
0.449425,162.31,37.30365903179902,-40.0,41.51111111111111,0.8145087066809787,680.0,46
0.449425,161.81,37.30365903179902,-40.0,41.51111111111111,0.8145087066809787,680.0,46
0.449425,162.01,37.31634515630399,-40.0,42.375,0.7638662220244572,680.0,49
0.449425,161.76,37.29818531399628,-40.0,37.53846153846154,0.7057001392684463,680.0,53
0.449425,161.92,37.29818531399628,-40.0,37.53846153846154,0.7057001392684463,680.0,53
0.449425,162.51,37.310868877316175,-42.0,33.41509433962264,0.6892688110917583,680.0,54
0.449425,162.16,37.310868877316175,-42.0,33.41509433962264,0.6892688110917583,680.0,54
0.449425,162.7,37.323550794159374,-43.0,33.53448275862069,0.6345110416789944,680.0,59
0.449425,162.19,37.30538857367234,-42.0,30.103448275862068,0.6350425122233784,680.0,59
0.449425,161.84,37.30538857367234,-42.0,30.103448275862068,0.6350425122233784,680.0,59
0.449425,162.84,37.31806792937119,-40.0,29.8,0.6111217271053614,680.0,61
0.449425,162.74,37.31806792937119,-40.0,29.8,0.6111217271053614,680.0,61
0.449425,161.98,37.33074563861797,-42.0,32.27272727272727,0.6613323989968455,680.0,56
0.449425,162.69,37.33074563861797,-42.0,32.27272727272727,0.6613323989968455,680.0,56
0.449425,162.31,37.31258103999336,-41.0,29.693548387096776,0.5933979257297809,680.0,63
0.449425,162.18,37.325256188142134,-41.0,28.53968253968254,0.580867091300518,680.0,64
0.449425,162.12,37.325256188142134,-41.0,28.53968253968254,0.580867091300518,680.0,64
0.449425,161.42,37.33792968986396,-41.0,30.74137931034483,0.6294711246471799,680.0,59
0.449425,162.55,37.33792968986396,-41.0,30.74137931034483,0.6294711246471799,680.0,59
0.449425,162.27,37.350601545168736,-43.0,29.181818181818183,0.6640363339253345,668.0,56
0.449425,161.32,37.33243365380718,-42.0,28.25423728813559,0.6195392941119788,655.0,60
0.449425,162.61,37.33243365380718,-42.0,28.25423728813559,0.6195392941119788,655.0,60
0.449425,161.89000000000001,37.345102948073716,-42.0,27.12280701754386,0.6437603913189514,635.0,58
0.449425,161.54,37.32693359329932,-41.0,29.27777777777778,0.6782812185992413,627.0,55
0.449425,161.98,37.35777059594904,-43.0,29.79245283018868,0.6910782041490552,622.0,54
0.449425,161.99,37.33960032654958,-41.0,27.54901960784314,0.7178230304019706,615.0,52
0.449425,161.2,37.33960032654958,-41.0,27.54901960784314,0.7178230304019706,615.0,52
0.449425,163.39000000000001,37.352265413426984,-40.0,28.80701754385965,0.6438860742912693,602.0,58
0.449425,161.27,37.352265413426984,-40.0,28.80701754385965,0.6438860742912693,602.0,58
0.449425,162.86,37.36492885394383,-42.0,27.864406779661017,0.6231043529011838,596.0,60
0.449425,162.04,37.36492885394383,-42.0,27.864406779661017,0.6231043529011838,596.0,60
0.449425,162.5,37.34675620654834,-42.0,28.305084745762713,0.6233197131512714,595.0,60
0.449425,162.17,37.359417086107484,-43.0,26.10169491525424,0.6243645825339013,591.0,60
0.449425,162.35,37.359417086107484,-43.0,26.10169491525424,0.6243645825339013,591.0,60
0.449425,162.16,37.37207631933039,-43.0,27.30909090909091,0.6662082582447171,590.0,56
0.449425,162.21,37.37207631933039,-43.0,27.30909090909091,0.6662082582447171,590.0,56
0.449425,161.91,37.38473390622986,-41.0,31.404255319148938,0.7832732430360121,590.0,48
0.449425,162.16,37.38473390622986,-41.0,31.404255319148938,0.7832732430360121,590.0,48
0.449425,162.72,37.36655796629367,-39.0,28.84,0.735295751612114,590.0,51
0.449425,162.2,37.379212992294335,-40.0,26.385964912280702,0.6474788159069494,590.0,58
0.449425,162.25,37.379212992294335,-40.0,26.385964912280702,0.6474788159069494,590.0,58
0.449425,162.09,37.391866371994894,-42.0,30.0,0.6812980941549726,590.0,55
0.449425,162.35,37.391866371994894,-42.0,30.0,0.6812980941549726,590.0,55
0.449425,161.2,37.373688054162606,-43.0,27.43103448275862,0.6339985994230384,590.0,59
0.449425,162.38,37.38633887301188,-42.0,24.11111111111111,0.5843722069296515,590.0,64
0.449425,162.23,37.38633887301188,-42.0,24.11111111111111,0.5843722069296515,590.0,64
0.449425,162.35,37.39898804558683,-42.0,25.0,0.5594858804397344,590.0,67
0.449425,162.8,37.39898804558683,-42.0,25.0,0.5594858804397344,590.0,67
0.449425,162.04,37.38080734990042,-43.0,26.19672131147541,0.5992166928247794,590.0,62
0.449425,162.27,37.39345396166322,-43.0,23.529411764705884,0.5403338436940516,590.0,69
0.449425,161.43,37.39345396166322,-43.0,23.529411764705884,0.5403338436940516,590.0,69
0.449425,163.01,37.40609892718172,-44.0,24.223684210526315,0.4853183570887579,590.0,77
0.449425,161.8,37.40609892718172,-44.0,24.223684210526315,0.4853183570887579,590.0,77
0.449425,161.55,37.418742246462955,-50.0,25.733333333333334,0.4891750326800888,590.0,76
0.449425,162.11,37.418742246462955,-50.0,25.733333333333334,0.4891750326800888,590.0,76
0.449425,163.16,37.400558258432454,-49.0,22.379746835443036,0.4580432705387015,590.0,80
0.449425,162.14000000000001,37.41319901696145,-48.0,22.736842105263158,0.4854117889549059,590.0,77
0.449425,161.71,37.41319901696145,-48.0,22.736842105263158,0.4854117889549059,590.0,77
0.449425,162.97,37.42583812928269,-48.0,23.569620253164558,0.4638764607216981,590.0,80
0.449425,162.11,37.45666232699203,-56.0,23.425,0.45785101157332175,590.0,81
0.449425,161.67,37.43847559540328,-49.0,24.88,0.4922209769475154,590.0,76
0.449425,161.85,37.43847559540328,-49.0,24.88,0.4922209769475154,590.0,76
0.449425,161.55,37.45111141533418,-53.0,22.34567901234568,0.4533395096310495,590.0,82
0.449425,162.0,37.45111141533418,-53.0,22.34567901234568,0.4533395096310495,590.0,82
0.449425,161.65,37.46374558908772,-52.0,25.746987951807228,0.4410155162406964,590.0,84
0.449425,161.18,37.46374558908772,-52.0,25.746987951807228,0.4410155162406964,590.0,84
0.449425,162.18,37.4763781166722,-50.0,27.706666666666667,0.4920732502744964,590.0,76
0.449425,161.72,37.4763781166722,-50.0,27.706666666666667,0.4920732502744964,590.0,76
0.449425,162.3,37.4581880928869,-48.0,25.68,0.4918307166240258,590.0,76
0.449425,161.79,37.47081805982704,-47.0,25.68,0.4919991235037559,590.0,76
0.449425,162.21,37.47081805982704,-47.0,25.68,0.4919991235037559,590.0,76
0.449425,162.56,37.483446380627214,-45.0,22.703703703703702,0.45631538131381844,590.0,82
0.449425,162.63,37.514265822513984,-49.0,23.727272727272727,0.4804203336926544,590.0,78
0.449425,162.41,37.514265822513984,-49.0,23.727272727272727,0.4804203336926544,590.0,78
0.449425,162.28,37.52689176552483,-46.0,24.571428571428573,0.48058431173212535,590.0,78
0.449425,162.55,37.557710109891,-47.0,26.422535211267604,0.5209412466058195,590.0,72
0.449425,162.01,37.588528088388124,-51.0,23.6625,0.4627205879569285,590.0,81
0.449425,162.37,37.570333675133426,-45.0,19.3875,0.46249315779124467,590.0,81
0.449425,162.19,37.601150921982615,-46.0,20.60759493670886,0.46935762351797616,590.0,80
0.449425,162.63,37.63196780296883,-47.0,20.93975903614458,0.44710927114381177,590.0,84
0.449425,162.3,37.66278431808949,-47.0,23.270588235294117,0.436375351922242,590.0,86
0.449425,162.87,37.69360046734687,-46.0,19.74712643678161,0.42817888402521215,591.0,88
0.449425,162.25,37.69360046734687,-46.0,19.74712643678161,0.42817888402521215,591.0,88
0.449425,162.53,37.70621945991839,-45.0,21.946666666666665,0.49407307704620107,588.0,76
0.449425,161.1,37.737034511674324,-44.0,20.26923076923077,0.4777451079282339,586.0,79
0.449425,162.26,37.76784919756906,-45.0,21.586666666666666,0.4966127030625902,589.0,76
0.449425,162.63,37.76784919756906,-45.0,21.586666666666666,0.4966127030625902,589.0,76
0.449425,162.3,37.78046508079565,-47.0,23.380281690140844,0.519324570907256,597.0,72
0.449425,162.62,37.81127866919828,-50.0,22.905405405405407,0.5021694988648933,598.0,75
